"","ppID","runIdx","trialIdx","trialCode","trialOnset","trialDuration","timestamp","X","Y","bin","interval","gapfill","Xf","Yf","frameTime","frameStep","Xa","Ya","AV","lMax","AVf","fixation","cluster","inROI","roiValid"
"3572","pilot",1,70,0,242.6222704,3.014118122,2.563884008,1021.299988,518.5,1277,0.0166628850000001,1,1029.5,504.7999878,2.549876577,0.0166628850000001,75.0590169094348,52.7619226969871,0.619719906488768,1,0.619719906488768,1,2,1,1
"3573","pilot",1,70,0,242.6222704,3.014118122,2.580550499,1044.800049,508,1285,0.0166664910000001,1,1030,508,2.566543068,0.0166664910000001,75.0954710215812,53.0963894172849,0.430085390288103,0,0.430085390288103,1,2,1,1
"3574","pilot",1,70,0,242.6222704,3.014118122,2.597211719,1017.099976,504.7999878,1293,0.01666122,1,1030,508.9000244,2.583204288,0.01666122,75.0954710215812,53.1904603740319,0,0,0,1,2,1,1
"3575","pilot",1,70,0,242.6222704,3.014118122,2.613881539,1030,509.7000122,1302,0.0166698199999997,1,1030,508,2.599874108,0.0166698199999997,75.0954710215812,53.0963894172849,0.424933231331599,1,0.424933231331599,1,2,1,1
"3576","pilot",1,70,0,242.6222704,3.014118122,2.630544978,1035,508.9000244,1310,0.0166634390000002,1,1024.199951,508.5,2.616537547,0.0166634390000002,74.67259974818,53.1486496430893,0.0522602258044174,0,0.0522602258044174,1,2,1,1
"3577","pilot",1,70,0,242.6222704,3.014118122,2.647211192,1017,504.7000122,1318,0.0166662139999998,1,1030,508.5,2.633203761,0.0166662139999998,75.0954710215812,53.1486496430893,0.34996304910841,1,0.34996304910841,1,2,1,1
"3578","pilot",1,70,0,242.6222704,3.014118122,2.66387685,1024.199951,508.5,1326,0.016665658,1,1029,508.5,2.649869419,0.016665658,75.0225627972884,53.1486496430893,0.072908224292803,0,0.072908224292803,1,2,1,1
"3579","pilot",1,70,0,242.6222704,3.014118122,2.680547225,1034.400024,499.7000122,1335,0.0166703750000003,1,1029,508.5,2.666539794,0.0166703750000003,75.0225627972884,53.1486496430893,0.153105521217483,0,0.153105521217483,1,2,1,1
"3580","pilot",1,70,0,242.6222704,3.014118122,2.697214549,1029,520,1343,0.0166673239999997,1,1031.099976,508.5,2.683207118,0.0166673239999997,75.1756683185059,53.1486496430893,0.15628316574023,0,0.15628316574023,1,2,1,1
"3581","pilot",1,70,0,242.6222704,3.014118122,2.713876323,1032.099976,509,1351,0.0166617740000001,1,1031.099976,508.2000122,2.699868892,0.0166617740000001,75.1756683185059,53.1172947827562,0.161778959782804,1,0.161778959782804,1,2,1,1
"3582","pilot",1,70,0,242.6222704,3.014118122,2.730541705,1031.099976,498.0999756,1360,0.0166653819999998,1,1029,509,2.716534274,0.0166653819999998,75.0225627972884,53.2009098688937,0,0,0,1,2,1,1
"3583","pilot",1,70,0,242.6222704,3.014118122,2.74719155,1021.700012,508.2000122,1368,0.0166498450000003,1,1031.099976,508.2000122,2.733184119,0.0166498450000003,75.1756683185059,53.1172947827562,1.25136191794516,1,1.25136191794516,1,2,1,1
"3584","pilot",1,70,0,242.6222704,3.014118122,2.763873299,1019.599976,517.9000244,1376,0.016681749,1,1021.900024,498.0999756,2.749865868,0.016681749,74.5049161546069,52.0616343960585,0.670752163898953,0,0.670752163898953,1,2,1,1
"3585","pilot",1,70,0,242.6222704,3.014118122,2.7805409,1036.699951,492.7000122,1384,0.016667601,1,1021.900024,508.2000122,2.766533469,0.016667601,74.5049161546069,53.1172947827562,1.52600241893742,1,1.52600241893742,1,2,1,1
"3586","pilot",1,70,0,242.6222704,3.014118122,2.797207391,1021.900024,497.5,1393,0.0166664910000001,1,1021.900024,512.7000122,2.78319996,0.0166664910000001,74.5049161546069,53.5876368149959,0.480122824593429,0,0.480122824593429,1,2,1,1
"3587","pilot",1,70,0,242.6222704,3.014118122,2.813870553,1029.099976,519.7999878,1401,0.016663162,1,1025.599976,504.4000244,2.799863122,0.016663162,74.7746730848955,52.7201183417921,0.26975693028858,0,0.26975693028858,1,2,1,1
"3588","pilot",1,70,0,242.6222704,3.014118122,2.830536767,1015.400024,512.7000122,1409,0.0166662139999998,1,1025.599976,512.7000122,2.816529336,0.0166662139999998,74.7746730848955,53.5876368149959,1.01508605897291,1,1.01508605897291,1,2,1,1
"3589","pilot",1,70,0,242.6222704,3.014118122,2.847202425,1025.599976,504.4000244,1418,0.016665658,1,1029.099976,513.7999878,2.833194994,0.016665658,75.0298518699203,53.7026067614666,0.335376009041255,0,0.335376009041255,1,2,1,1
"3590","pilot",1,70,0,242.6222704,3.014118122,2.86387169,1030.300049,513.7999878,1426,0.016669265,1,1030.199951,512.7000122,2.849864259,0.016669265,75.1100490939368,53.5876368149959,0.080197224016473,0,0.080197224016473,1,2,1,1
"3591","pilot",1,70,0,242.6222704,3.014118122,2.880533743,1030.199951,515.2000122,1434,0.0166620530000001,1,1030.199951,513.7999878,2.866526312,0.0166620530000001,75.1100490939368,53.7026067614666,0.115201340791519,0,0.115201340791519,1,2,1,1
"3592","pilot",1,70,0,242.6222704,3.014118122,2.897183034,1030.699951,506.2000122,1442,0.0166492910000002,1,1030.300049,513.7999878,2.883175603,0.0166492910000002,75.117347061372,53.7026067614666,0.274184798764805,0,0.274184798764805,1,2,1,1
"3593","pilot",1,70,0,242.6222704,3.014118122,2.913871163,1016.599976,521.5,1451,0.0166881289999998,1,1030.699951,511.2000122,2.899863732,0.0166881289999998,75.1465032060832,53.4308561375827,0.512541275023224,1,0.512541275023224,1,2,1,1
"3594","pilot",1,70,0,242.6222704,3.014118122,2.93053488,1035.5,511.2000122,1459,0.0166637170000001,1,1035.5,510.5,2.916527449,0.0166637170000001,75.4964662551916,53.357690546307,0.408293201045637,0,0.408293201045637,1,2,1,1
"3595","pilot",1,70,0,242.6222704,3.014118122,2.947179732,1036.300049,510.5,1467,0.0166448519999998,1,1036.300049,511.2000122,2.933172301,0.0166448519999998,75.5547964071288,53.4308561375827,1.27071297920228,1,1.27071297920228,1,2,1,1
"3596","pilot",1,70,0,242.6222704,3.014118122,2.963862869,1054.099976,510.4000244,1476,0.0166831370000002,1,1052.900024,511.2000122,2.949855438,0.0166831370000002,76.7650711076837,53.4308561375827,1.25510636518842,0,1.25510636518842,1,2,1,1
"3597","pilot",1,70,0,242.6222704,3.014118122,2.980529914,1059.099976,515.5999756,1484,0.0166670449999997,1,1053.5,511.7000122,2.9581889605,0.00833352249999963,76.8088142924619,53.4831163633871,0.198056039277151,0,0.198056039277151,1,2,1,1
"3598","pilot",1,70,0,242.6222704,3.014118122,2.997176431,1052.900024,512.9000244,1492,0.0166465170000003,1,1054.099976,512.9000244,2.966522483,0.00833352250000008,76.8525574772402,53.6085421804672,NA,NA,NA,NA,0,1,1
"3599","pilot",1,71,0,246.1387832,3.014136709,0,1030.699951,513.7999878,1,NA,1,1030.699951,507.4000244,0,NA,75.1465032060832,53.0336796966186,NA,NA,NA,NA,0,1,1
"3600","pilot",1,71,0,246.1387832,3.014136709,0.013991064,1022.700012,507.0999756,9,0.013991064,1,1030.3499755,510.6000061,0.0083246455,0.0083246455,75.1209871138322,53.3681432290426,0.125787012233047,0,0.125787012233047,1,1,1,1
"3601","pilot",1,71,0,246.1387832,3.014136709,0.030640355,1035.699951,507.4000244,17,0.016649291,1,1030,508.5,0.016649291,0.0083246455,75.0954710215812,53.1486496430893,0.427415498528621,1,0.427415498528621,1,1,1,1
"3602","pilot",1,71,0,246.1387832,3.014136709,0.047307678,1030,519.4000244,25,0.016667323,1,1026.699951,507.4000244,0.033316614,0.016667323,74.854870308912,53.0336796966186,0.123411498124004,0,0.123411498124004,1,1,1,1
"3603","pilot",1,71,0,246.1387832,3.014136709,0.063973892,1022.900024,508.5,34,0.016666214,1,1029.099976,507.5,0.049982828,0.016666214,75.0298518699203,53.0441291914805,0.20331959878317,1,0.20331959878317,1,1,1,1
"3604","pilot",1,71,0,246.1387832,3.014136709,0.080619854,1026.699951,504.5,42,0.016645962,1,1029,508.5,0.06662879,0.016645962,75.0225627972884,53.1486496430893,0.104774306890317,0,0.104774306890317,1,1,1,1
"3605","pilot",1,71,0,246.1387832,3.014136709,0.097302435,1029.099976,507.5,50,0.016682581,1,1029,508.5,0.083311371,0.016682581,75.0225627972884,53.1486496430893,0.0321909590777295,0,0.0321909590777295,1,1,1,1
"3606","pilot",1,71,0,246.1387832,3.014136709,0.113968648,1029,508.7999878,59,0.016666213,1,1029.099976,508.7999878,0.099977584,0.016666213,75.0298518699203,53.1800045034225,0.242635179237158,1,0.242635179237158,1,1,1,1
"3607","pilot",1,71,0,246.1387832,3.014136709,0.130617107,1039,509.2000122,67,0.016648459,1,1032.300049,508.7999878,0.116626043,0.016648459,75.2631635099576,53.1800045034225,0.237028391967834,0,0.237028391967834,1,1,1,1
"3608","pilot",1,71,0,246.1387832,3.014136709,0.147303295,1032.300049,509.4000244,75,0.016686188,1,1032.300049,509.2000122,0.133312231,0.016686188,75.2631635099576,53.221815234365,0.492491131040266,0,0.492491131040266,1,1,1,1
"3609","pilot",1,71,0,246.1387832,3.014136709,0.163965902,1047.199951,491,83,0.016662607,1,1039,509.4000244,0.149974838,0.016662607,75.7516450402164,53.2427205998363,0.751240319415873,1,0.751240319415873,1,1,1,1
"3610","pilot",1,71,0,246.1387832,3.014136709,0.180978889,1022.599976,510.0999756,92,0.017012987,1,1042.599976,509.4000244,0.166987825,0.017012987,76.0141128978731,53.2427205998363,0.272473204406569,0,0.272473204406569,1,1,1,1
"3611","pilot",1,71,0,246.1387832,3.014136709,0.197598496,1043.400024,516.7000122,100,0.016619607,1,1042.599976,510.0999756,0.183607432,0.016619607,76.0141128978731,53.3158798153644,0.732743603021941,1,0.732743603021941,1,1,1,1
"3612","pilot",1,71,0,246.1387832,3.014136709,0.213968426,1042.599976,504.2000122,108,0.01636993,1,1032.599976,510.0999756,0.199977362,0.01636993,75.2850306549451,53.3158798153644,0.61666683904356,0,0.61666683904356,1,1,1,1
"3613","pilot",1,71,0,246.1387832,3.014136709,0.230617163,1029.5,512.2000122,117,0.016648737,1,1042.599976,504.2000122,0.216626099,0.016648737,76.0141128978731,52.6992129763209,0.68983243031925,0,0.68983243031925,1,1,1,1
"3614","pilot",1,71,0,246.1387832,3.014136709,0.247300854,1032.599976,503.5,125,0.016683691,1,1032.599976,503.5,0.23330979,0.016683691,75.2850306549451,52.6260473850452,0.732744239622261,1,0.732744239622261,1,1,1,1
"3615","pilot",1,71,0,246.1387832,3.014136709,0.263967344,1044.800049,499.9000244,133,0.01666649,1,1032.599976,503.5,0.24997628,0.01666649,75.2850306549451,52.6260473850452,0.619613485297018,0,0.619613485297018,1,1,1,1
"3616","pilot",1,71,0,246.1387832,3.014136709,0.280652423,1030.199951,502.5999756,141,0.016685079,1,1041,502.5999756,0.266661359,0.016685079,75.897461488802,52.5319764282982,0.735126017670557,1,0.735126017670557,1,1,1,1
"3617","pilot",1,71,0,246.1387832,3.014136709,0.297299217,1042.599976,517.2999878,150,0.016646794,1,1042.599976,502.5999756,0.283308153,0.016646794,76.0141128978731,52.5319764282982,0.0313612360806843,0,0.0313612360806843,1,1,1,1
"3618","pilot",1,71,0,246.1387832,3.014136709,0.313963488,1041,493.5,158,0.016664271,1,1041,502.9000244,0.299972424,0.016664271,75.897461488802,52.5633376643789,0.240402139298347,0,0.240402139298347,1,1,1,1
"3619","pilot",1,71,0,246.1387832,3.014136709,0.330612502,1049,508.9000244,166,0.016649014,1,1042.599976,504.9000244,0.316621438,0.016649014,76.0141128978731,52.7723785675966,0.619594291506874,0,0.619594291506874,1,1,1,1
"3620","pilot",1,71,0,246.1387832,3.014136709,0.347298967,1039,502.9000244,175,0.016686465,1,1049,504.9000244,0.333307903,0.016686465,76.4807272831444,52.7723785675966,0.774256481793265,1,0.774256481793265,1,1,1,1
"3621","pilot",1,71,0,246.1387832,3.014136709,0.363963516,1051.800049,504.9000244,183,0.016664549,1,1051.800049,508.5999756,0.349972452,0.016664549,76.6848738836672,53.1590991379512,0.306210969526759,0,0.306210969526759,1,1,1,1
"3622","pilot",1,71,0,246.1387832,3.014136709,0.380609201,1053.199951,508.5999756,191,0.016645685,1,1053.199951,504.9000244,0.366618137,0.016645685,76.7869382526711,52.7723785675966,0.50714286470221,0,0.50714286470221,1,1,1,1
"3623","pilot",1,71,0,246.1387832,3.014136709,0.397294279,1062.900024,521.5999756,199,0.016685078,1,1056.300049,504.9000244,0.383303215,0.016685078,77.0129608929848,52.7723785675966,0.572134804224131,1,0.572134804224131,1,1,1,1
"3624","pilot",1,71,0,246.1387832,3.014136709,0.413962989,1061.199951,503.7000122,208,0.01666871,1,1061,505.5,0.399971925,0.01666871,77.3556259746579,52.8350882882628,0.378621587723962,0,0.378621587723962,1,1,1,1
"3625","pilot",1,71,0,246.1387832,3.014136709,0.430610615,1056.300049,501.7999878,216,0.016647626,1,1061.199951,503.7000122,0.416619551,0.016647626,77.3702040470135,52.6469527505164,0.18813553774639,0,0.18813553774639,1,1,1,1
"3626","pilot",1,71,0,246.1387832,3.014136709,0.44729181,1061,505.5,224,0.016681195,1,1061,503.7000122,0.433300746,0.016681195,77.3556259746579,52.6469527505164,0.403754444760083,0,0.403754444760083,1,1,1,1
"3627","pilot",1,71,0,246.1387832,3.014136709,0.463956636,1065.599976,503.2999878,233,0.016664826,1,1056.300049,505.5,0.449965572,0.016664826,77.0129608929848,52.8350882882628,0.880417096817956,1,0.880417096817956,1,1,1,1
"3628","pilot",1,71,0,246.1387832,3.014136709,0.480606482,1047.300049,510.7000122,241,0.016649846,1,1051.5,508.9000244,0.466615418,0.016649846,76.6629978438764,53.1904603740319,0.498761922248571,0,0.498761922248571,1,1,1,1
"3629","pilot",1,71,0,246.1387832,3.014136709,0.49729045,1051.5,521.2000122,249,0.016683968,1,1051.5,508.9000244,0.483299386,0.016683968,76.6629978438764,53.1904603740319,0,0,0,1,1,1,1
"3630","pilot",1,71,0,246.1387832,3.014136709,0.513956109,1048.599976,508.9000244,257,0.016665659,1,1051.5,508.9000244,0.499965045,0.016665659,76.6629978438764,53.1904603740319,0.182270560731993,0,0.182270560731993,1,1,1,1
"3631","pilot",1,71,0,246.1387832,3.014136709,0.5306398,1064.400024,503.7999878,266,0.016683691,1,1054,508.9000244,0.516648736,0.0166836909999999,76.8452684046083,53.1904603740319,0.612430833856877,0,0.612430833856877,1,1,1,1
"3632","pilot",1,71,0,246.1387832,3.014136709,0.547295749,1054,506.7000122,274,0.016655949,1,1059.900024,508.9000244,0.533304685,0.016655949,77.2754286777332,53.1904603740319,0.79234728990221,1,0.79234728990221,1,1,1,1
"3633","pilot",1,71,0,246.1387832,3.014136709,0.563951143,1082.099976,511.9000244,282,0.016655394,1,1064.400024,506.7000122,0.549960079,0.016655394,77.6035156870508,52.9605141053429,0.229946268688941,0,0.229946268688941,1,1,1,1
"3634","pilot",1,71,0,246.1387832,3.014136709,0.580600157,1059.900024,514.2999878,291,0.016649014,1,1059.900024,506.7000122,0.566609093,0.016649014,77.2754286777332,52.9605141053429,0.603564340499234,0,0.603564340499234,1,1,1,1
"3635","pilot",1,71,0,246.1387832,3.014136709,0.597287177,1069.199951,505,299,0.01668702,1,1068,511.9000244,0.583296113,0.01668702,77.8659835447075,53.5040217288584,0.723565786766635,1,0.723565786766635,1,1,1,1
"3636","pilot",1,71,0,246.1387832,3.014136709,0.613951726,1054.699951,500.9000244,307,0.016664549,1,1068,510.7000122,0.599960662,0.016664549,77.8659835447075,53.3785959117782,0.721193666399941,0,0.721193666399941,1,1,1,1
"3637","pilot",1,71,0,246.1387832,3.014136709,0.630598243,1068,512.0999756,315,0.016646517,1,1068,505,0.616607179,0.016646517,77.8659835447075,52.7828280624584,1.04012968166839,1,1.04012968166839,1,1,1,1
"3638","pilot",1,71,0,246.1387832,3.014136709,0.647280269,1078.300049,510.7000122,324,0.016682026,1,1054.699951,507.0999756,0.633289205,0.016682026,76.8963005891103,53.0023184605379,0.610051507398075,0,0.610051507398075,1,1,1,1
"3639","pilot",1,71,0,246.1387832,3.014136709,0.663950089,1050.800049,500.5999756,332,0.0166698199999999,1,1066.199951,510.7000122,0.649959025,0.0166698199999999,77.7347451684775,53.3785959117782,0.838444579367163,1,0.838444579367163,1,1,1,1
"3640","pilot",1,71,0,246.1387832,3.014136709,0.680600767,1052.699951,507.0999756,340,0.0166506780000001,1,1066.199951,507.0999756,0.666609703,0.0166506780000001,77.7347451684775,53.0023184605379,0.762998021594932,0,0.762998021594932,1,1,1,1
"3641","pilot",1,71,0,246.1387832,3.014136709,0.69727891,1066.199951,516.5,349,0.0166781429999999,1,1066.199951,503.4000244,0.683287846,0.0166781429999999,77.7347451684775,52.6155978901833,0,0,0,1,1,1,1
"3642","pilot",1,71,0,246.1387832,3.014136709,0.713947897,1069.699951,501.2999878,357,0.0166689870000001,1,1066.199951,507.0999756,0.699956833,0.0166689870000001,77.7347451684775,53.0023184605379,0.462551011313749,1,0.462551011313749,1,1,1,1
"3643","pilot",1,71,0,246.1387832,3.014136709,0.730594692,1073.900024,503.4000244,365,0.016646795,1,1067.699951,507.7000122,0.716603628,0.016646795,77.8441075049167,53.0650345569518,0.126069145237154,0,0.126069145237154,1,1,1,1
"3644","pilot",1,71,0,246.1387832,3.014136709,0.747308344,1051.199951,510.0999756,373,0.016713652,1,1067.699951,507.7000122,0.73331728,0.016713652,77.8441075049167,53.0650345569518,0.020905365471279,0,0.020905365471279,1,1,1,1
"3645","pilot",1,71,0,246.1387832,3.014136709,0.76394959,1067.699951,507.7000122,382,0.0166412459999999,1,1067.699951,507.9000244,0.749958526,0.0166412459999999,77.8441075049167,53.085939922423,0.984483014303498,1,0.984483014303498,1,1,1,1
"3646","pilot",1,71,0,246.1387832,3.014136709,0.78065159,1054.199951,507.9000244,390,0.016702,1,1054.199951,507.9000244,0.766660526,0.016702,76.8598464769639,53.085939922423,0.445229413051501,0,0.445229413051501,1,1,1,1
"3647","pilot",1,71,0,246.1387832,3.014136709,0.797299772,1069.400024,521.0999756,398,0.0166481820000001,1,1061.599976,507.7000122,0.783308708,0.0166481820000001,77.3993691594362,53.0650345569518,0.539522682472295,1,0.539522682472295,1,1,1,1
"3648","pilot",1,71,0,246.1387832,3.014136709,0.813946011,1052.199951,503.5,407,0.016646239,1,1061.599976,507.9000244,0.799954947,0.016646239,77.3993691594362,53.085939922423,0.342798128829843,0,0.342798128829843,1,1,1,1
"3649","pilot",1,71,0,246.1387832,3.014136709,0.830590308,1061.599976,504.7000122,415,0.016644297,1,1063.5,504.7000122,0.816599244,0.016644297,77.5378965353899,52.7514732021253,0.334466720297769,0,0.334466720297769,1,1,1,1
"3650","pilot",1,71,0,246.1387832,3.014136709,0.847275109,1063.5,516.0999756,423,0.016684801,1,1061.599976,504.7000122,0.833284045,0.016684801,77.3993691594362,52.7514732021253,1.19955490128646,0,1.19955490128646,1,1,1,1
"3651","pilot",1,71,0,246.1387832,3.014136709,0.863939935,1063.5,497.7999878,431,0.016664826,1,1061.599976,516.0999756,0.849948871,0.016664826,77.3993691594362,53.9430025250174,1.19955490128646,0,1.19955490128646,1,1,1,1
"3652","pilot",1,71,0,246.1387832,3.014136709,0.880587285,1042.400024,517.4000244,440,0.0166473500000001,1,1063.5,516.0999756,0.866596221,0.0166473500000001,77.5378965353899,53.9430025250174,1.43727892080462,0,1.43727892080462,1,1,1,1
"3653","pilot",1,71,0,246.1387832,3.014136709,0.897272085,1059.900024,521.0999756,448,0.0166847999999999,1,1059.900024,502.4000244,0.883281021,0.0166847999999999,77.2754286777332,52.5110774385745,1.45578117500105,1,1.45578117500105,1,1,1,1
"3654","pilot",1,71,0,246.1387832,3.014136709,0.913935802,1069.699951,495,456,0.016663717,1,1059.900024,502.4000244,0.899944738,0.016663717,77.2754286777332,52.5110774385745,0.0583212571338692,0,0.0583212571338692,1,1,1,1
"3655","pilot",1,71,0,246.1387832,3.014136709,0.930585925,1059.699951,502.4000244,465,0.016650123,1,1060.699951,502.4000244,0.916594861,0.016650123,77.3337499348671,52.5110774385745,0.0583212571338692,0,0.0583212571338692,1,1,1,1
"3656","pilot",1,71,0,246.1387832,3.014136709,0.94727239,1066.400024,501.7000122,473,0.0166864649999999,1,1060.699951,502.4000244,0.933281326,0.0166864649999999,77.3337499348671,52.5110774385745,1.27722702486643,0,1.27722702486643,1,1,1,1
