"","ppID","runIdx","trialIdx","trialCode","clockCode","trialDuration","timestamp","interval","distance","idx","X","Y","Xf","Yf","Df","frameTime","Xmm","Ymm","Dmm","ED","AV","EV","lMax","fixation","cluster"
"864",999,1,20,3,1,3.00140527,1220.753451,8333,69.5,862,0.5184460815,0.655525481,0.5197009545,0.6629506335,69.5,1.19152699999995,264.5277858405,189.603881181,695,1.602437023371,7.92659467645585,96.1500674050337,1,1,3
"865",999,1,20,3,1,3.00140527,1220.761784,8333,69.5,863,0.5211998715,0.6629506335,0.5208777265,0.6629506335,69.5,1.19985999999994,265.1267627885,189.603881181,695,0.752601827664797,3.72303919811307,45.1606257227978,0,1,3
"866",999,1,20,3,1,3.00140527,1220.770116,8332,69.5,864,0.5208777265,0.664543889,0.5208777265,0.664543889,69.5,1.20819199999983,265.1267627885,190.059552254,695,0.646476035450471,3.19727937700831,38.7831324887933,0,1,3
"867",999,1,20,3,1,3.00140527,1220.778453,8337,69.5,865,0.519847552,0.668306209,0.5199767845,0.664543889,69.5,1.21652899999981,264.6681833105,190.059552254,695,1.00783066271684,4.98472953489935,60.4650025628723,0,1,3
"868",999,1,20,3,1,3.00140527,1220.786784,8331,69.5,866,0.5199767845,0.6614059305,0.5199767845,0.6614059305,69.5,1.22485999999981,264.6681833105,189.162096123,695,1.12665781799998,5.57545806722927,67.6305791459278,1,1,3
"869",999,1,20,3,1,3.00140527,1220.795112,8328,69.5,867,0.5207888035,0.658036607,0.5199767845,0.660604526,69.5,1.23318799999993,264.6681833105,188.932894436,695,0.977793228730564,4.83848690088613,58.6910701518887,0,1,3
"870",999,1,20,3,1,3.00140527,1220.803444,8332,69.5,868,0.5193397955,0.660604526,0.5196509655,0.658036607,69.5,1.24151999999981,264.5023414395,188.198469602,695,1.39808552699647,6.91409563067695,83.868357948317,1,1,3
"871",999,1,20,3,1,3.00140527,1220.811782,8338,69.5,869,0.5196509655,0.655750629,0.5196509655,0.655750629,69.5,1.2498579999999,264.5023414395,187.544679894,695,0.955147064631791,4.72472376559705,57.3111163218248,0,1,3
"872",999,1,20,3,1,3.00140527,1220.82011,8328,69.5,870,0.52279639,0.647939565,0.521018986,0.655750629,69.5,1.25818600000002,265.198663874,187.544679894,695,1.77408937724712,8.77937200892086,106.49435003509,0,1,3
"873",999,1,20,3,1,3.00140527,1220.828441,8331,69.5,871,0.521018986,0.662847295,0.521018986,0.661455963,69.5,1.26651700000002,265.198663874,189.176405418,695,2.04474348549061,10.1169191157143,122.718970441185,1,1,3
"874",999,1,20,3,1,3.00140527,1220.836772,8331,69.5,872,0.520531728,0.661455963,0.520531728,0.662847295,69.5,1.27484800000002,264.950649552,189.57432637,695,0.25654317916907,1.26893929129551,15.3922829046059,0,1,3
"875",999,1,20,3,1,3.00140527,1220.845108,8336,69.5,873,0.5190249715,0.664311133,0.520531728,0.661685332,69.5,1.28318399999989,264.950649552,189.242004952,695,0.37507298607225,1.8550004747685,22.501228992458,0,1,3
"876",999,1,20,3,1,3.00140527,1220.853441,8333,69.5,874,0.520873384,0.661685332,0.520873384,0.661685332,69.5,1.29151699999989,265.124552456,189.242004952,695,0.881458968657316,4.36074246458401,52.8960014797024,0,1,3
"877",999,1,20,3,1,3.00140527,1220.861772,8331,69.5,875,0.52636113,0.6589319525,0.521309849,0.6589319525,69.5,1.29984799999988,265.346713141,188.454538415,695,0.958293343806883,4.74142509599111,57.513704465675,1,1,3
"878",999,1,20,3,1,3.00140527,1220.870103,8331,69.5,876,0.521309849,0.658092773,0.5219186755,0.658898539,69.5,1.30817899999988,265.6566058295,188.444982154,695,0.165690524999974,0.819604088447604,9.94182917317339,0,1,3
"879",999,1,20,3,1,3.00140527,1220.878438,8335,69.5,877,0.5219186755,0.658898539,0.521309849,0.658352615,69.5,1.31651399999987,265.346713141,188.28884789,695,0.41666943599995,2.06220879544237,25.0146746711217,1,1,3
"880",999,1,20,3,1,3.00140527,1220.88676,8322,69.5,878,0.52086876,0.658352615,0.5211000715,0.658898539,69.5,1.324836,265.2399363935,188.444982154,695,0.106776747499964,0.528308237133576,6.40839920177564,0,1,3
"881",999,1,20,3,1,3.00140527,1220.8951,8340,69.5,879,0.5211000715,0.659641198,0.5211000715,0.658352615,69.5,1.33317599999987,265.2399363935,188.28884789,695,0.21240047400002,1.05015522792362,12.7384235336721,0,1,3
"882",999,1,20,3,1,3.00140527,1220.903434,8334,69.5,880,0.523020703,0.6548585785,0.5211000715,0.659641198,69.5,1.34150999999997,265.2399363935,188.657382628,695,1.71900410744002,8.50371190872253,103.150561501915,1,1,3
"883",999,1,20,3,1,3.00140527,1220.911765,8331,69.5,881,0.518079369,0.665337991,0.5210334135,0.664361948,69.5,1.34984099999997,265.2060074715,190.007517128,695,1.62963603531797,8.05968567390602,97.7644750933552,0,1,3
"884",999,1,20,3,1,3.00140527,1220.920103,8338,69.5,882,0.5210334135,0.664361948,0.5210334135,0.665337991,69.5,1.35817899999984,265.2060074715,190.286665426,695,0.29125911099996,1.44065465409091,17.4751971561904,0,1,3
"885",999,1,20,3,1,3.00140527,1220.928432,8329,69.5,883,0.5213299,0.6653803365,0.5210334135,0.6653803365,69.5,1.36650799999984,265.2060074715,190.298776239,695,0.154039324042069,0.762427781302292,9.2482783406556,0,1,3
"886",999,1,20,3,1,3.00140527,1220.936759,8327,69.5,884,0.51996303,0.668061202,0.520731719,0.6653803365,69.5,1.37483499999985,265.052444971,190.298776239,695,0.347007071172871,1.71681271927018,20.8250057715073,0,1,3
"887",999,1,20,3,1,3.00140527,1220.945095,8336,69.5,885,0.520731719,0.656533446,0.520731719,0.6642922975,69.5,1.38317099999995,265.052444971,189.987597085,695,0.809838860336956,4.0045022527485,48.5747876882405,0,1,3
"888",999,1,20,3,1,3.00140527,1220.953431,8336,69.5,886,0.522332443,0.6642922975,0.521652525,0.663071139,69.5,1.39150699999982,265.521135225,189.638345754,695,0.886467273434345,4.38578264781709,53.1997403493193,0,1,3
"889",999,1,20,3,1,3.00140527,1220.961758,8327,69.5,887,0.521652525,0.663071139,0.522332443,0.663071139,69.5,1.39983399999983,265.867213487,189.638345754,695,0.970351348037944,4.80079724830189,58.2338923382145,0,1,3
"890",999,1,20,3,1,3.00140527,1220.970094,8336,69.5,888,0.5230156105,0.658626278,0.5218409145,0.659694909,69.5,1.40816999999993,265.6170254805,188.672743974,695,0.997487261139536,4.9338671591024,59.8480387072472,1,1,3
"891",999,1,20,3,1,3.00140527,1220.978425,8331,69.5,889,0.5218409145,0.659694909,0.5218409145,0.659694909,69.5,1.41650099999993,265.6170254805,188.672743974,695,0.58852644550689,2.91225037348578,35.3257170172167,0,1,3
"892",999,1,20,3,1,3.00140527,1220.986754,8329,69.5,890,0.521107611,0.6612859015,0.521107611,0.6612859015,69.5,1.42482999999993,265.243773999,189.127767829,695,1.516876161404,7.50291158994375,91.0107494687172,1,1,3
"893",999,1,20,3,1,3.00140527,1220.995092,8338,69.5,891,0.519397319,0.663450918,0.519397319,0.6627308315,69.5,1.43316800000002,264.373235371,189.541017809,695,0.963645707098968,4.76504755146086,57.8002463472063,0,1,3
"894",999,1,20,3,1,3.00140527,1221.003426,8334,69.5,892,0.5187944005,0.6627308315,0.519397319,0.6627308315,69.5,1.4415019999999,264.373235371,189.541017809,695,1.90285623839408,9.41546247065357,114.210205774393,0,1,3
"895",999,1,20,3,1,3.00140527,1221.011753,8327,69.5,893,0.522082051,0.6570705385,0.5213621585,0.6570705385,69.5,1.44982899999991,265.3733386765,187.922174011,695,1.90285623839408,9.4165928459914,114.223917304797,1,1,3
"896",999,1,20,3,1,3.00140527,1221.020085,8332,69.5,894,0.5213621585,0.6539436425,0.5213621585,0.6570705385,69.5,1.45816100000002,265.3733386765,187.922174011,695,1.01386402919621,5.01607521992303,60.8452277014736,0,1,3
"897",999,1,20,3,1,3.00140527,1221.028416,8331,69.5,895,0.520842159,0.6604925865,0.520842159,0.6604925865,69.5,1.46649200000002,265.108658931,188.900879739,695,1.05309200026807,5.20921678970166,63.188047538037,1,1,3
"898",999,1,20,3,1,3.00140527,1221.036751,8335,69.5,896,0.518777808,0.66129184,0.5205983775,0.6604925865,69.5,1.474827,264.9845741475,188.900879739,695,0.260093871391968,1.28650207534503,15.605320177236,0,1,3
"899",999,1,20,3,1,3.00140527,1221.045083,8332,69.5,897,0.5205983775,0.659479381,0.5205983775,0.66129184,69.5,1.48315899999989,264.9845741475,189.12946624,695,0.625146696056533,3.09290411667589,37.5170555158746,0,1,3
"900",999,1,20,3,1,3.00140527,1221.053414,8331,69.4,898,0.5216866475,0.6676962485,0.5216866475,0.659479381,69.4,1.49148999999989,265.5385035775,188.611102966,694,1.27857898832524,6.33448010953334,76.7270156220529,1,1,3
"901",999,1,20,3,1,3.00140527,1221.061747,8333,69.4,899,0.5243695425,0.6573522745,0.522080968,0.6649006735,69.4,1.49982299999988,265.739212712,190.161592621,694,0.640606642990139,3.17357786614006,38.4402426034317,0,1,3
"902",999,1,20,3,1,3.00140527,1221.070079,8332,69.4,900,0.522080968,0.6649006735,0.522080968,0.6573522745,69.4,1.50815499999999,265.739212712,188.002750507,694,0,0,0,0,1,3
"903",999,1,20,3,1,3.00140527,1221.078413,8334,69.4,901,0.5217012145,0.6567609645,0.522080968,0.6649006735,69.4,1.51648899999986,265.739212712,190.161592621,694,0.953407345095575,4.72121393768615,57.1861411406677,0,1,3
"904",999,1,20,3,1,3.00140527,1221.086751,8338,69.4,902,0.5228678895,0.6671766605,0.5228678895,0.6603774085,69.4,1.52482699999996,266.1397557555,188.867938831,694,1.09033797811094,5.40187695060332,65.4307476063068,1,1,3
"905",999,1,20,3,1,3.00140527,1221.095077,8326,69.4,903,0.522907963,0.6603774085,0.5228678895,0.6613548635,69.4,1.53315299999986,266.1397557555,189.147490961,694,0.514616815000068,2.55064647829331,30.8949279584135,0,1,3
"906",999,1,20,3,1,3.00140527,1221.103408,8331,69.4,904,0.5218568545,0.6613548635,0.5218568545,0.6603774085,69.4,1.54148399999985,265.6251389405,188.867938831,694,1.40038237355608,6.93668179752775,84.0212619876328,1,1,3
"907",999,1,20,3,1,3.00140527,1221.111744,8336,69.4,905,0.5201340035,0.658507175,0.5201340035,0.660805734,69.4,1.54981999999995,264.7482077815,188.990439924,694,0.885446088370906,4.38520045176759,53.1161420739147,0,1,3
"908",999,1,20,3,1,3.00140527,1221.120078,8334,69.4,906,0.519995112,0.660805734,0.5201340035,0.660805734,69.4,1.55815399999983,264.7482077815,188.990439924,694,0.116302937000057,0.57623634312624,6.97971175663998,0,1,3
"909",999,1,20,3,1,3.00140527,1221.128407,8329,69.4,907,0.5206630205,0.660979609,0.5203624965,0.660805734,69.4,1.56648299999983,264.8645107185,188.990439924,694,0.363233701363471,1.80011532952249,21.804051945549,0,1,3
"910",999,1,20,3,1,3.00140527,1221.136737,8330,69.4,908,0.5203624965,0.656653623,0.5206630205,0.6599533285,69.4,1.57481299999995,265.0174774345,188.746651951,694,1.18980300874447,5.89465704112927,71.399604461418,1,1,3
"911",999,1,20,3,1,3.00140527,1221.145071,8334,69.4,909,0.520771822,0.6599533285,0.5205077475,0.656653623,69.4,1.58314699999983,264.9384434775,187.802936178,694,0.215361400149977,1.06690486650664,12.922976306726,0,1,3
"912",999,1,20,3,1,3.00140527,1221.153402,8331,69.4,910,0.5205077475,0.651718749,0.5205077475,0.659252856,69.4,1.59147799999982,264.9384434775,188.546316816,694,0.440896715770848,2.18434237227096,26.4580362320614,1,1,3
"913",999,1,20,3,1,3.00140527,1221.161735,8333,69.4,911,0.519597516,0.659252856,0.5197006285,0.6572132155,69.4,1.59981099999982,264.5276199065,187.962979633,694,0.418963031269463,2.0753023453185,25.1372791304378,0,1,3
"914",999,1,20,3,1,3.00140527,1221.170069,8334,69.4,912,0.5197006285,0.6572132155,0.5197006285,0.6589655035,69.4,1.60814499999992,264.5276199065,188.464134001,694,0,0,0,0,1,3
"915",999,1,20,3,1,3.00140527,1221.178398,8329,69.4,913,0.5207061375,0.6589655035,0.5197006285,0.6572132155,69.4,1.61647399999993,264.5276199065,187.962979633,694,0.51180408099998,2.53457517148813,30.7002627915117,0,1,3
"916",999,1,20,3,1,3.00140527,1221.18674,8342,69.4,914,0.519341437,0.656129634,0.5207061375,0.6589655035,69.4,1.62481600000001,265.0394239875,188.464134001,694,0.868267129768798,4.29986325190916,52.0824863394059,0,1,3
"917",999,1,20,3,1,3.00140527,1221.195069,8329,69.4,915,0.523016202,0.6608829305,0.5212941015,0.656129634,69.4,1.63314500000001,265.3386976635,187.653075324,694,1.49823209296441,7.42538070517576,89.9406947390929,1,1,3
"918",999,1,20,3,1,3.00140527,1221.203398,8329,69.4,916,0.5212941015,0.654396817,0.522146338,0.654396817,69.4,1.64147400000002,265.772486042,187.157489662,694,1.0188614972865,5.04866943781666,61.1524816813819,0,1,3
"919",999,1,20,3,1,3.00140527,1221.21173,8332,69.4,917,0.522146338,0.6527052595,0.5218459895,0.6527052595,69.4,1.6498059999999,265.6196086555,186.673704217,694,1.39259102633027,6.89974399321353,83.5738478269378,0,1,3
"920",999,1,20,3,1,3.00140527,1221.220061,8331,69.4,918,0.5218459895,0.649557047,0.5218459895,0.649557047,69.4,1.6581369999999,265.6196086555,185.773315442,694,4.890747576,24.2299190994428,293.491813250268,0,0,0
"921",999,1,20,3,1,3.00140527,1221.228394,8333,69.5,919,0.5201174855,0.6356047435,0.5218459895,0.6356047435,69.5,1.66646999999989,265.6196086555,181.782956641,695,34.4754447148159,170.40665451538,2068.73355623183,0,0,0
"922",999,1,20,3,1,3.00140527,1221.236726,8332,69.5,920,0.561255156,0.431936962,0.54068632075,0.53377085275,69.5,1.674802,275.20933726175,152.6584638865,695,61.6061559845819,303.946356248289,3696.51721976669,NA,0,0
"923",999,1,20,3,1,3.00140527,1221.24506,8334,NA,921,NA,NA,0.561255156,0.431936962,69.5,1.68313599999988,285.678874404,123.533971132,695,NA,NA,NA,NA,NA,0
"924",999,1,20,3,1,3.00140527,1221.253392,8332,NA,922,NA,NA,NA,NA,NA,1.69146799999999,NA,NA,NA,NA,NA,NA,NA,NA,0
"925",999,1,20,3,1,3.00140527,1221.261718,8326,NA,923,NA,NA,NA,NA,NA,1.69979399999988,NA,NA,NA,NA,NA,NA,NA,NA,0
"926",999,1,20,3,1,3.00140527,1221.270061,8343,NA,924,NA,NA,NA,NA,NA,1.70813699999985,NA,NA,NA,NA,NA,NA,NA,NA,0
"927",999,1,20,3,1,3.00140527,1221.278389,8328,NA,925,NA,NA,NA,NA,NA,1.71646499999997,NA,NA,NA,NA,NA,NA,NA,NA,0
"928",999,1,20,3,1,3.00140527,1221.28672,8331,NA,926,NA,NA,NA,NA,NA,1.72479599999997,NA,NA,NA,NA,NA,NA,NA,NA,0
"929",999,1,20,3,1,3.00140527,1221.295053,8333,NA,927,NA,NA,NA,NA,NA,1.73312899999996,NA,NA,NA,NA,NA,NA,NA,NA,0
"930",999,1,20,3,1,3.00140527,1221.303386,8333,NA,928,NA,NA,NA,NA,NA,1.74146199999996,NA,NA,NA,NA,NA,NA,NA,NA,0
"931",999,1,20,3,1,3.00140527,1221.311717,8331,NA,929,NA,NA,NA,NA,NA,1.74979299999995,NA,NA,NA,NA,NA,NA,NA,NA,0
"932",999,1,20,3,1,3.00140527,1221.320052,8335,NA,930,NA,NA,NA,NA,NA,1.75812799999994,NA,NA,NA,NA,NA,NA,NA,NA,0
"933",999,1,20,3,1,3.00140527,1221.328382,8330,NA,931,NA,NA,NA,NA,NA,1.76645799999983,NA,NA,NA,NA,NA,NA,NA,NA,0
"934",999,1,20,3,1,3.00140527,1221.336715,8333,NA,932,NA,NA,NA,NA,NA,1.77479099999982,NA,NA,NA,NA,NA,NA,NA,NA,0
"935",999,1,20,3,1,3.00140527,1221.34505,8335,NA,933,NA,NA,0.497427383,0.499320132,69.4,1.78312599999981,253.190537947,142.805557752,694,NA,NA,NA,NA,NA,0
"936",999,1,20,3,1,3.00140527,1221.353379,8329,69.4,934,0.497427383,0.499320132,0.4884146485,0.522546088,69.4,1.79145499999981,248.6030560865,149.448181168,694,15.3344211851707,75.977480962855,920.433444487947,0,0,0
"937",999,1,20,3,1,3.00140527,1221.36171,8331,69.4,935,0.479401914,0.545772044,0.482381975,0.545772044,69.4,1.79978599999981,245.532425275,156.090804584,694,24.9118391602691,123.368211115031,1494.94954154355,0,0,0
"938",999,1,20,3,1,3.00140527,1221.370043,8333,69.5,936,0.482381975,0.6089862,0.482381975,0.6089862,69.5,1.80811899999981,245.532425275,174.1700532,695,30.900083071,152.731305966544,1853.85667570271,1,0,0
"939",999,1,20,3,1,3.00140527,1221.378378,8335,69.5,937,0.482515616,0.6538142925,0.482381975,0.6538142925,69.5,1.81645400000002,245.532425275,186.990887655,695,13.7121613059029,67.8156554983963,822.713224084869,0,0,0
"940",999,1,20,3,1,3.00140527,1221.38671,8332,69.5,938,0.48132158,0.675604388,0.482515616,0.65693023,69.5,1.8247859999999,245.600448544,187.88204578,695,3.15278771958914,15.5973321994363,189.197534781009,0,1,4
"941",999,1,20,3,1,3.00140527,1221.395042,8332,69.5,939,0.4828948845,0.65693023,0.48132158,0.6646752845,69.5,1.83311800000001,244.99268422,190.097131367,695,2.24714202377002,11.1169993183263,134.85009744186,0,1,4
"942",999,1,20,3,1,3.00140527,1221.403374,8332,69.5,940,0.481304293,0.6646752845,0.48177257,0.6646752845,69.5,1.8414499999999,245.22223813,190.097131367,695,1.57079441700389,7.77100485700576,94.2627470598106,0,1,4
"943",999,1,20,3,1,3.00140527,1221.411706,8332,69.5,941,0.48177257,0.673911558,0.481304293,0.6701674865,69.5,1.849782,244.983885137,191.667901139,695,1.98655566885805,9.8248932010541,119.176655399065,1,1,4
"944",999,1,20,3,1,3.00140527,1221.420043,8337,69.5,942,0.480690915,0.6701674865,0.480690915,0.671349197,69.5,1.85811899999999,244.671675735,192.005870342,695,1.61234097599998,7.97654249119148,96.7559395103696,0,1,4
"945",999,1,20,3,1,3.00140527,1221.42837,8327,69.5,943,0.4780938555,0.671349197,0.478136629,0.6701674865,69.5,1.866446,243.371544161,191.667901139,695,1.30013157400001,6.43430685602044,78.0484796493865,0,1,4
"946",999,1,20,3,1,3.00140527,1221.436701,8331,69.5,944,0.478136629,0.6670942805,0.478136629,0.671349197,69.5,1.87477699999999,243.371544161,192.005870342,695,2.1351822396537,10.561850900143,128.116059021687,1,1,4
"947",999,1,20,3,1,3.00140527,1221.445036,8335,69.5,945,0.4818755845,0.6759499065,0.4810788485,0.675488871,69.5,1.88311199999998,244.8691338865,193.189817106,695,1.99351757010287,9.85695909545435,119.565619271888,0,1,4
"948",999,1,20,3,1,3.00140527,1221.453374,8338,69.5,946,0.4810788485,0.675488871,0.4810788485,0.6759499065,69.5,1.89144999999985,244.8691338865,193.321673259,695,0,0,0,0,1,4
"949",999,1,20,3,1,3.00140527,1221.461699,8325,69.5,947,0.4796860545,0.676372323,0.4810788485,0.675488871,69.5,1.89977499999986,244.8691338865,193.189817106,695,1.74973908335457,8.65783168403043,105.020051818182,0,1,4
"950",999,1,20,3,1,3.00140527,1221.470035,8336,69.5,948,0.481276622,0.667606923,0.4806037785,0.669890642,69.5,1.90811099999996,244.6273232565,191.588723612,695,2.25925035825787,11.1735483163947,135.536046448216,1,1,4
"951",999,1,20,3,1,3.00140527,1221.478368,8333,69.5,949,0.4806037785,0.669890642,0.4807833215,0.667606923,69.5,1.91644399999996,244.7187106435,190.935579978,695,0.13079123199995,0.647126706480765,7.84967182811048,0,1,4
"952",999,1,20,3,1,3.00140527,1221.486697,8329,69.5,950,0.4807833215,0.660878721,0.4806037785,0.66943333,69.5,1.92477299999996,244.6273232565,191.45793238,695,0.617623163604014,3.0558649620701,37.06776879151,1,1,4
"953",999,1,20,3,1,3.00140527,1221.49503,8333,69.5,951,0.4792917725,0.66943333,0.4799876855,0.6692373985,69.5,1.93310599999995,244.3137319195,191.401895971,695,0.313591336999991,1.55130265971298,18.8173619563358,0,1,4
"954",999,1,20,3,1,3.00140527,1221.503362,8332,69.5,952,0.4799876855,0.6692373985,0.4799876855,0.66943333,69.5,1.94143799999983,244.3137319195,191.45793238,695,0.165786634007679,0.82022714766047,9.9493869056514,0,1,4
"955",999,1,20,3,1,3.00140527,1221.511693,8331,69.5,953,0.481713149,0.6695178215,0.4802727475,0.6695178215,69.5,1.94976899999983,244.4588284775,191.482096949,695,1.00577775483636,4.97576995785302,60.3563223017805,0,1,4
"956",999,1,20,3,1,3.00140527,1221.520026,8333,69.5,954,0.4802727475,0.6790304815,0.4802727475,0.6729132485,69.5,1.95810199999983,244.4588284775,192.453189071,695,2.49289654900002,12.3312994509177,149.579776131168,1,1,4
"957",999,1,20,3,1,3.00140527,1221.528359,8333,69.5,955,0.4780478385,0.6729132485,0.4802727475,0.678234243,69.5,1.96643499999982,244.4588284775,193.974993498,695,0.74265961771217,3.67407667361893,44.5667077359905,0,1,4
"958",999,1,20,3,1,3.00140527,1221.53669,8331,69.5,956,0.481238872,0.678234243,0.479148759,0.6745689575,69.5,1.97476599999982,243.886718331,192.926721845,695,1.08596456755689,5.37246843957849,65.1683009816033,1,1,4
